id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
1,189,0.01899373610830471,2023-02-11 14:41:00,8,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,0.18542718097589517,-0.47358358333654405
2,250,0.6795312184279652,2023-04-22 22:19:00,6,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.4274766091476868,-0.11493796500985298
3,113,0.09011921600323297,2023-12-27 02:37:00,1,40,0.800269209197981,M,Puebla,Media,True,Regular,0.5258619092440693,-0.1159728642000093
4,133,0.4770660739543342,2023-06-09 04:12:00,3,31,0.48993830622546275,F,Guadalajara,Baja,True,Regular,0.04283829982481491,-0.003183977506489022
5,277,0.02444938371388159,2023-11-03 05:43:00,8,18,0.22252383623107122,M,Tijuana,Media,True,Regular,0.11192707738338906,-0.5243356904098094
6,258,0.7577288341079005,2023-07-10 21:27:00,10,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.047090464864835035,0.35693842668086107
7,272,0.6821580117195393,2023-04-24 10:25:00,5,22,0.03174425126191813,F,Monterrey,Media,False,Premium Joven,-0.4442224431083378,-0.12474189635025557
8,260,0.8454233178419882,2023-06-14 16:53:00,5,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,-0.23361321573719307,0.24810398787130872
9,115,0.425540513234997,2023-10-14 02:07:00,10,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.09804932826352791,-0.17926184546760893
10,245,0.5728429985855727,2023-03-10 21:39:00,6,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.050196176475050536,0.0455506365388576
11,122,0.8169327136795311,2023-03-17 19:48:00,2,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.28786648651073027,0.16930472621529868
12,272,0.002424732269145283,2023-06-25 05:02:00,9,22,0.03174425126191813,F,Monterrey,Media,False,Regular,-0.024550336346198957,-0.6594499045175313
13,131,0.9583754293796726,2023-07-23 01:53:00,5,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.6248201778692963,0.0846477847723327
14,290,0.5059608001616488,2023-09-25 06:39:00,2,70,0.5948401570386989,F,Monterrey,Media,True,Regular,0.10751888912186408,0.08431302172676802
15,111,0.7605576884219033,2023-07-03 16:09:00,9,26,0.34418395961862025,F,Puebla,Baja,False,Premium Joven,-0.24684817780077029,0.12983320074165206
16,262,0.9278642149929278,2023-03-05 01:51:00,10,38,0.17408861469433537,F,Guadalajara,Baja,False,Regular,-0.48394886190206904,0.15642578987600486
17,226,0.773287532834916,2023-09-21 14:46:00,2,50,0.6238474481211441,M,CDMX,Baja,True,Regular,-0.03471210821282206,0.31251325909493266
18,179,0.46595271772075164,2023-05-01 00:03:00,8,26,0.43445877734155913,F,Tijuana,Baja,False,Premium Joven,0.0060571335708390905,-0.046179682186745064
19,201,0.5576884219034147,2023-06-26 20:49:00,6,35,0.04385866517106002,F,Guadalajara,Baja,False,Regular,-0.3578443137854696,-0.21517561013022907
20,228,0.7579308951303293,2023-12-01 01:43:00,5,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,-0.22937879032119196,0.14020502189295203
